vehicle_id,timestamp,type,trigger_soot_level
V001,2025-01-09 00:45:00,active_regeneration,80.01222150968579
V001,2025-01-12 02:50:00,active_regeneration,80.0269540614295
V001,2025-01-15 04:15:00,active_regeneration,80.0183552484733
V001,2025-01-18 09:10:00,active_regeneration,80.01519351668128
V001,2025-01-21 11:10:00,active_regeneration,80.03937099026979
V001,2025-01-24 14:45:00,active_regeneration,80.00887700753634
V001,2025-01-27 16:30:00,active_regeneration,80.00806636131522
V001,2025-01-30 19:10:00,active_regeneration,80.03908210209778
V002,2025-01-08 22:00:00,active_regeneration,80.00268717691914
V002,2025-01-12 04:20:00,active_regeneration,80.02812836128162
V002,2025-01-15 09:45:00,active_regeneration,80.03824265659749
V002,2025-01-18 11:45:00,active_regeneration,80.01961589807983
V002,2025-01-21 12:10:00,active_regeneration,80.01366549084915
V002,2025-01-24 12:15:00,active_regeneration,80.00542565097878
V002,2025-01-27 14:20:00,active_regeneration,80.03858821989364
V002,2025-01-30 16:45:00,active_regeneration,80.00081356068607
V003,2025-01-08 04:05:00,active_regeneration,80.00760361376098
V003,2025-01-11 07:20:00,active_regeneration,80.03248291192581
V003,2025-01-14 09:40:00,active_regeneration,80.02313542711524
V003,2025-01-17 10:20:00,active_regeneration,80.00725876174822
V003,2025-01-20 12:00:00,active_regeneration,80.02019920505893
V003,2025-01-23 14:05:00,active_regeneration,80.0042683515754
V003,2025-01-26 17:05:00,active_regeneration,80.03048421404843
V003,2025-01-29 17:35:00,active_regeneration,80.03216311951773
V004,2025-01-07 06:40:00,active_regeneration,80.00637729915547
V004,2025-01-10 09:35:00,active_regeneration,80.00697004872909
V004,2025-01-13 10:50:00,active_regeneration,80.0007404672353
V004,2025-01-16 13:35:00,active_regeneration,80.02145412937496
V004,2025-01-19 14:30:00,active_regeneration,80.00735874974313
V004,2025-01-22 16:10:00,active_regeneration,80.00710028807659
V004,2025-01-25 16:45:00,active_regeneration,80.0314396960881
V004,2025-01-28 17:10:00,active_regeneration,80.03641099387664
V005,2025-01-06 17:50:00,active_regeneration,80.02458305778936
V005,2025-01-09 21:25:00,active_regeneration,80.00923807744925
V005,2025-01-12 23:40:00,active_regeneration,80.01235640807452
V005,2025-01-16 01:30:00,active_regeneration,80.03481748439843
V005,2025-01-19 05:05:00,active_regeneration,80.00619000454412
V005,2025-01-22 08:15:00,active_regeneration,80.01807590972919
V005,2025-01-25 08:25:00,active_regeneration,80.00906829826793
V005,2025-01-28 10:15:00,active_regeneration,80.03194565175643
